Season,Gameweek,Gameday,Home Team,Away Team,HT Position,AT Position,Result,HT Form,AT Form
2018/2019,5,Saturday,Tottenham Hotspur,Liverpool,5,1,Away,1,5
2018/2019,5,Saturday,Bournemouth,Leicester City,6,8,Home,2,-1
2018/2019,5,Saturday,Chelsea,Cardiff City,2,16,Home,5,-3
2018/2019,5,Saturday,Huddersfield Town,Crystal Palace,17,15,Away,-3,-1
2018/2019,5,Saturday,Manchester City,Fulham,4,13,Home,4,-2
2018/2019,5,Saturday,Newcastle United,Arsenal,18,9,Away,-4,1
2018/2019,5,Saturday,Watford,Manchester United,3,10,Away,3,1
2018/2019,5,Sunday,Wolverhampton Wanderers,Burnley,11,19,Home,1,-4
2018/2019,5,Sunday,Everton,West Ham United,7,20,Away,0,-3
2018/2019,5,Monday,Southampton,Brighton and Hove Albion,12,14,Draw,-1,-1
2018/2019,6,Saturday,Fulham,Watford,15,4,Draw,-1,2
2018/2019,6,Saturday,Burnley,Bournemouth,20,5,Home,-3,0
2018/2019,6,Saturday,Cardiff City,Manchester City,17,3,Away,-3,4
2018/2019,6,Saturday,Crystal Palace,Newcastle United,12,19,Draw,-2,-3
2018/2019,6,Saturday,Leicester City,Huddersfield Town,11,18,Home,1,-3
2018/2019,6,Saturday,Manchester United,Wolverhampton Wanderers,8,9,Draw,0,1
2018/2019,6,Saturday,Liverpool,Southampton,2,13,Home,5,-2
2018/2019,6,Saturday,Brighton and Hove Albion,Tottenham Hotspur,14,6,Away,-1,1
2018/2019,6,Sunday,West Ham United,Chelsea,16,1,Draw,-2,4
2018/2019,6,Sunday,Arsenal,Everton,7,10,Home,3,-1
2018/2019,7,Saturday,West Ham United,Manchester United,17,7,Home,0,0
2018/2019,7,Saturday,Arsenal,Watford,6,4,Home,5,0
2018/2019,7,Saturday,Everton,Fulham,12,15,Home,-1,-1
2018/2019,7,Saturday,Huddersfield Town,Tottenham Hotspur,20,5,Away,-3,1
2018/2019,7,Saturday,Manchester City,Brighton and Hove Albion,2,13,Home,4,-3
2018/2019,7,Saturday,Newcastle United,Leicester City,18,9,Away,-4,1
2018/2019,7,Saturday,Wolverhampton Wanderers,Southampton,10,14,Home,3,-2
2018/2019,7,Saturday,Chelsea,Liverpool,3,1,Draw,3,4
2018/2019,7,Sunday,Cardiff City,Burnley,19,16,Away,-4,-1
2018/2019,7,Monday,Bournemouth,Crystal Palace,8,11,Home,0,-2
2018/2019,8,Friday,Brighton and Hove Albion,West Ham United,15,14,Home,-1,0
2018/2019,8,Saturday,Burnley,Huddersfield Town,12,20,Draw,0,-3
2018/2019,8,Saturday,Crystal Palace,Wolverhampton Wanderers,13,9,Away,-2,4
2018/2019,8,Saturday,Leicester City,Everton,8,11,Away,-1,0
2018/2019,8,Saturday,Tottenham Hotspur,Cardiff City,4,19,Home,1,-5
2018/2019,8,Saturday,Watford,Bournemouth,6,7,Away,-2,1
2018/2019,8,Saturday,Manchester United,Newcastle United,10,18,Home,2,-4
2018/2019,8,Sunday,Fulham,Arsenal,17,5,Away,-3,5
2018/2019,8,Sunday,Southampton,Chelsea,16,3,Away,-2,3
2018/2019,8,Sunday,Liverpool,Manchester City,2,1,Draw,3,4
2018/2019,9,Saturday,Chelsea,Manchester United,2,8,Draw,2,1
2018/2019,9,Saturday,Bournemouth,Southampton,6,16,Draw,2,-3
2018/2019,9,Saturday,Cardiff City,Fulham,20,17,Home,-3,-4
2018/2019,9,Saturday,Manchester City,Burnley,1,12,Home,4,0
2018/2019,9,Saturday,Newcastle United,Brighton and Hove Albion,19,13,Away,-4,0
2018/2019,9,Saturday,West Ham United,Tottenham Hotspur,15,5,Away,0,3
